,id,text,HS,TR,AG
2505,22789,Me parece mal que veáis cultura de violación por ahí y hasta os parezca gracioso que violen a mujeres. Soys escoria.,0,0,0
2506,22790,"@vanessagirona @KRLS @mossos Vienes a las mías..., 'políticos' no España, con Franco eso no pasaba teníais lo que queríais, todos por igual, el fanatismo por la independencia llegó después con atontaos a los que votamos, yo soy de c's por innovar no por o",0,0,0
2507,22791,@MarHuidobro tú eres la zorra madre de un asesino con gen izquierdoso y separatista!!!,1,1,1
2508,22792,Que ganas de comerme unas empanadas árabes con mucho limónnnnnn. Por Dio😍😍😭😭,0,0,0
2509,22793,"@ te sigo amando pero no lo mereces, perra.",1,1,1
2510,22794,"@SErikasex Ya deseo castigarte de una buena vez perra de mierda, mereces que te rellene una y otra vez de muchos chorros de semen hasta dejarte preñada!",1,1,1
2511,22795,#HaceMuchoQue no friegas el suelo,0,0,0
2512,22796,VE COMO QUIERAS YO SE DE MIS HERMANAS ARABES LES CONSIDERO QUE SON LUCHADORAS Y  OS ECHO DE MENOS SE QUE ESPERO QUE OS VEA OS EXTRAÑO🥰😘😘,0,0,0
2513,22797,"@A3Noticias Jamas Ramos no t compares con ese Friky, ese hijo de puta separa y daña un pais, tu eres un crack",0,0,0
2514,22798,A pedirle papeles a todas las personas en la calle y pedir visa a todos el que quiera venir y deportar ilegales  si no tenemos control en los aeropuertos y puertos y frontera estamos jodidos invasión silenciosa vivir con tu enemigo sin contar con los apátridas estamos en guerra https://t.co/CqPwORL9c0,1,0,0
2515,22799,@alwayshateme_ @johan_taps cual ping si tu eres sudaca ademas entiende ptm HITS PUTOS NORMALES NO HITS QUE VAN CON COMBOOO,1,0,1
2516,22802,"@TareckPSUV Si tu eres otro delincuente hijo de puta porque o sales del país porque sabes, lo que te pasa si dejas Venezuela maldito delincuente Horita te sientes grande pero todo algún se acaba y el día que pase eso cairas fondo malandro hijueputa",0,0,0
2517,22803,Creo q el Smirnoff y Arabe de @_eckoyg con @papichampok UNA COMBINACION DEL DIABLOOO,0,0,0
2518,22804,New video posted: brunoymaria Mi mujer es muy Puta y Folla con un Fetichista https://t.co/GOzQ0DPxYZ #fapza,1,1,1
2519,22805,"""Mira IMBÉCIL y okupa ⁦@sanchezcastejon⁩ ¡Menudo cachondeo! Los #MoroMierdas que acoges se van de vacaciones a sus """"peligrosos"""" países con las ayudas que les das. NO ES UNA CRISIS HUMANITARIA, ES UNA INVASION DE JETAS, DELINCUENTES y VIOLADORES. https://t.co/sFb6xLOyJr""",1,0,1
2520,22806,"Las viejas de antes, puteaban bonito para ganar dinero. Las de hoy acusan de acoso o violacion a algún pobre y buen hombre.",1,0,0
2521,22807,@CameArrascae Cállate perra que deje la ventana del balcón del apto abierta jajajajaja me quiero matar,1,1,1
2522,22808,"Feliz Novidad @Juanpelota, tu eres una fuerte Perra https://t.co/keYmgcOiCS",0,0,0
2523,22809,"""Los refugiados se van de vacaciones a sus """"países en guerra""""  No cabe un mentecato más. https://t.co/W10dHIIwcW""",1,0,1
2524,22810,"¿No sabes que es?, aunque hay gente que conoce muy bien de la comida árabe, averígualo aqui El Tahinat Beid https://t.co/xrb6N3mHOs",0,0,0
2525,22812,Cuando un hombre da su opinión es un hombre. Cuando lo hace una mujer es una puta.,1,0,1
2526,22813,Menos aspavientos y más hechos: los #GuardiaCiviles demandan una verdadera protección legal en el ejercicio de sus funciones. Comenzando por las agresiones y lesiones producidas en la valla de Ceuta. https://t.co/QGRhFIVRkt,0,0,0
2527,22816,@BeeluArzola Sos una hija de puta mala.madre pobre ángel todo x una tablet perra mal parida no te mereces nada vos presa tenes que ir no al sicólogo .,1,1,1
2528,22817,"Otras voces: ¿Una sudaca y un discapacitado juntos? Por los papeles, o por la pasta"""" https://t.co/SOKARu6Vqc vía @retronesyhombre""",1,0,0
2529,22818,"Hoy, en mi intento de que los tíos del güero coman cosas ricas en su último día de vacaciones, he engordado como 4 kilitos creo.",0,0,0
2530,22819,@CeleRoldan11 @LucasSpadafora CALLATE YO ME LO DESCARGE YEGUA HIJA DE PUTA EN EL GRUPO HACES LO MISMO y de paso te dejo a moria https://t.co/jDGsabrHfW,1,1,1
2531,22820,#LoNuevo ¿Poesía feminista árabe? Acá una muestra https://t.co/aQX8TKPlwb  https://t.co/W1cyXRe3sa,0,0,0
2532,22821,"@eugenidors  Huyen de una guerra... de dónde sacas tu eso? Por eso Suiza y Bélgica han retirado la condición de refugiados a más de 400 personas que volvían de vacaciones de sus países, en los que los perseguían?. Es todo un cuento y un negocio de las ONGs. Sino, por qué van a ..",1,0,1
2533,22823,"A la #pasante en el taller de zapatero remendón le cobraron de más, le pidieron anticipo.  A la #señoradirectora no le pasa eso  Racismo a la inversa?  Problema de güeras",0,0,0
2534,22824,Te mereces lo mejor de todo' MENTIRA >:V ELLA ES UNA ZORRA QUE SE METIÓ CON EL OTRO ARRUINA PAREJAS(?),1,1,1
2535,22825,Siria crea un comité gubernamental para el retorno de los refugiados https://t.co/U1xz7jrwDq,0,0,0
2536,22827,@cvaloor Tú ni tu puta coalición me van a enseñar de izquierdas... fracasados!,0,0,0
2537,22828,Tráiganme al puto árabe 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️,1,1,1
2538,22829,Casado y Rivera contra la inmigración ilegal. Sánchez e Iglesias a favor de la invasión masiva y violenta de subsaharianos.A quién preferirán los españoles?,0,0,0
2539,22830,"@VicenteFoxQue @JoseAMeadeK Tu eres el pendejo que ofreció a sacar a las víboras del pri de los pinos, entoloachado hijo de puta???",0,0,0
2540,22831,"""Si dedicáramos tanto """"entusiasmo"""" en deshaucios, refugiados, presos políticos, subida de luz, contratos basura, etc... en lugar de dedicarlo a Pablo Casado, creo que nos iría un poquito mejor.""",0,0,0
2541,22832,"Joder nena, como me gusta cuando frotas tu coño empapado con mi polla y mis huevos, sentir ese calor, tus nalgas sobre mi, tu maravillosa espalda moviéndose tan sexy, quiero follar contigo ahora https://t.co/ejJlOx0loM",0,0,0
2542,22833,Que hace una mujer fuera de la cama? Turismo Y fuera de la casa? Turismo internacional Y en el supermercado? Turismo comercial,1,0,0
2543,22836,@sofiammansilla Yo amo que te calles zorra 💗,1,1,1
2544,22837,"Cosas como estas calman mi alma. NECESITO LA SEGUNDA TEMPORADA PERO A LA VOZ DE YA, APÚRATE GÜERO QUERIDO 🙏🏾 @PorAmarSinLey https://t.co/C3JJG0rCPo",0,0,0
2545,22838,@yonhy_lescano Tu eres el traidor hijo de puta... ubieras botado a favor de la vacancia..traidor.,0,0,0
2546,22839,QUE ORGULLOSA ESTOY DE MI HERMANO LA PUTA MADREEEE❤ Te mereces esto y mas @Panchi04 ❤ felicitaciones también @santicarlos421 unos genios👏👏👏,0,0,0
2547,22840,¿España puede (y debe) duplicar su población inmigrante? Yo creo que la pregunta sería que impacto tiene esa inmigración? Y qué vamos hacer para que se adapten a nuestra cultura. No pueden haber colegios con tasas altísimos de fracaso esc https://t.co/FSmWFpg3zr vía @indpcom,0,0,0
2548,22841,@Barbijaputa bloquea a usuarios que le llaman PUTA. Él puede llamar puta a su madre pero nadie puede llamarle puta a él. https://t.co/GK5924mOnz,0,0,0
2549,22842,@MarcelaOjeda__ Todos sabemos que tú eres la perra dónde sea,1,1,1
2550,22843,"Bufete de Nuria Vandenberghe: Una abogada proisraelí, antimusulmana y fan de Trump denuncia a 602 inmigrantes que saltaron la valla de Ceuta - Público https://t.co/wDWyLxLQ4j #EquiparacionYa",0,0,0
2551,22844,@Emily_Guadiana1 @PPTeamKaren YA CALLATE PERRA PLIS,1,1,1
2552,22845,Alguien sabe como quitar de i calendario los meses árabes y regresarlo a gregoriano/México plox según yo estamos en 19Dhul-Qhui dah,0,0,0
2553,22847,No le quiero enseñar a mi papá a usar whatsapp porque en su grupo de natación hay mucha zorra suelta. 😖,1,1,1
2554,22849,Por favor... http://t.co/NS6D55DTdu,0,0,0
2555,22850,"@EPN @revistaQP @sebastianpinera callate mexicano hijo de perra,",0,0,0
2556,22851,"@Sebastian12X @COOLshyra Callate imbécil, Ojalá le pase lo mismo pero s tu puta madre",0,0,0
2557,22852,"Como cuando juegas billar con un arabe, musulman  , y falla un tiro y normal se enfada, es como “todos abajo puede traer una bomba “ y mejor lo dejas ganar jajaja 😭🤷‍♀️",1,0,0
2558,22853,Ver las series en ingles subtituladas al español esta bien Pero ver Daniel el Tigre en portuges subtitulado en arabe Ufffff eso es otra historia,0,0,0
2559,22854,"@poputonadEminem Ayy gracias en verdad, te mereces todo lo bueno del mundo \>:v/ ahre eres lo + y me caes de puta madre peeero no tengo WhatsApp ;-; a que esa no te la esperabas ;y",0,0,0
2560,22855,"@samantavillar @dicaro101 @cielikolindo @TradxAbolicion @NIKITALY_FM @1620emaraa @Abolicion_Prost El siendo puta por un día, pa cuándo?",0,0,0
2561,22856,@marca Cobarde primero la lías y luego te escondes eres de lo más bajo de la raza humana pero claro tu eres hijo puta catalerdo,0,0,0
2562,22857,"@Barbijaputa @alberbustos Esto es una puta mierda q da un asco insuperable. No me lo puedo creer, pero q clase de jueces y fiscales tenemos porque esto no va de partidos políticos, va de mentalidades y es insoportable",0,0,0
2563,22858,"RAOUL OLE TU COÑO, TU POLLA, WATHEVER. HIJO MIO QUE BIEN LO HAS HECHO Se va a mear en Cepeda el Lunes al igual que los demás expulsados hicieron contra Cepeda. #OTDirecto14D https://t.co/oNEO29je6W",0,0,0
2564,22859,buen decia mi abuelo ... la mas callada y la que dice que no es la mas puta https://t.co/ULtqZfVmTh,1,1,1
2565,22860,Les arabes ❤️😭 https://t.co/YVoUG1SXHU,0,0,0
2566,22862,"Siguen siendo mercancía y de la barata ,como los árabes vendedores de coroto. https://t.co/TuSjlgzIUA",1,0,0
2567,22863,"malditos árabes, como pueden entender esto https://t.co/7sPjVFSI6u",1,0,1
2568,22864,Que temazo arabe dios mio,0,0,0
2569,22865,"Pobrecillos. Es que dan lastima. Aunque no entiendo por que ninguno de los asaltantes de la valla de Ceuta tenía aspecto de estar desnutrido o de haber pasado calamidades. Más bien, parecían recién salidos de un gimnasio. https://t.co/8iJnORictx",1,0,1
2570,22866,Mi mama encontró fotos mías de cuando bailaba árabe.. Ojala mis hijos nunca las vean 😂,0,0,0
2571,22868,@justlikecams callate camila y dame seguidores perra,1,1,1
2572,22869,Maldito sudaca Maldito latino Inmundo chileno peruano o argentino Horrible boliviano Vil ecuatoriano,1,0,1
2573,22870,"bueno, qué necesidad hay de quitarse la puta camiseta para enseñar abs pREGUNTO https://t.co/KBgI5YLhpB",0,0,0
2574,22871,La doble cara y la doble vida de los de ‘muchos golpes de pecho’ El último ejemplo Pablo Casado saludando al subsahariano días después de criticar el “efecto llamada” del Aquarius. https://t.co/097XDhXJmt,0,0,0
2575,22872,"@cristinadevonne Ni tú eres perra ni yo soy un gato, mi corazón de repuesto, se muere por latir siempre a tu lado.",0,0,0
2576,22873,"Y por la PEDERASTIA, VIOLACIÓN y ACOSO IMBÉCIL @SandovalIniguez?? Por esos PECADOS DEBERÍA TEMBLAR TU IGLESIA de VERGÜENZA!! @Pontifex_es Póngales un bozal a esos curas hocicones, lengua de diablos, machines, misóginos, homófobos, DENIGRAN su Iglesia y OFENDEN a la Sociedad #Asco https://t.co/96KjZa8rFq",0,0,0
2577,22874,@eliasricci22 Vos en ese estado no me podes decir nada asi callate la puta que te pario😑😑,0,0,0
2578,22875,@ulrikvc Callate puta en alemán,1,1,1
2579,22876,"Ó sea Que el hombre negro inmigrante que anda por las redes diciendo que se “caga” en nuestras costumbres, en nuestra cultura y en nuestras leyes vaya a poder decidir quien gobierna en nuestro país, es ya el colmo, no podemos tolerarlo, sería terminar de hundir y romper España https://t.co/qsij0j84UK",1,0,1
2580,22878,Pues gg árabe. Será luego...,0,0,0
2581,22879,¿Alguien le puede enseñar a superar a esa perra de mierda?,1,1,1
2582,22880,SI EL MAMAWEBO CABRÓN BASTANTE CACHO QUE TE MONTO LA PERRA ESA BECERRO HIJO DE PUTA CÁLLATE DESGRACIADO CHAVISTA MAL PARIDO SUCIO https://t.co/5vyie8LgD8,0,0,0
2583,22881,@lagarder81 Ya tengo claro q tu eres tonto y ya está ..eres como un loro todo lo que ves lo pones sin tener ni puta idea de lo q pones...es q otra explicación no le saco...tb te vas ahora con los vascos...por si los catalanes tb se sale rana.,0,0,0
2584,22882,"@buflot Tú eres mi perra secundaria, me refería a la primaria",1,1,1
2585,22883,Métete en tu vida negro indocumentado JAJAJAJAJJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJAJAJAJAJAAJAJAJAJAJAJAJAJAJAJAJAJJA 😂😂😂👋,1,1,1
2586,22884,"Más de 700 moromierdas han asaltado la valla de Ceuta, han echado cal viva y ácido sobre la guardia civil, 22 agentes con quemaduras y abrasiones. Que el imbecil y mentiroso compulsivo @sanchezcastejon no os engañe, NO ES UNA CRISIS HUMANITARIA, ES UNA INVASION!!",1,0,1
2587,22886,TACOS ÁRABES | TOQUETOUR https://t.co/PWRzAHQeyj,0,0,0
2588,22887,"Baby, por qué eres así? Tú eres puta",1,1,1
2589,22890,La rompe árabe wacho,0,0,0
2590,22891,La chica es una zorra y una cabrona y el chico un gilipollas que se aclaren los dos porque el uno que se revela y la otra le toca los güebos #Pap399,1,1,1
2591,22892,"Coherente, en España haría falta un poco de eso.  A ver cuantos trabajadores españoles pueden permitirse viajes en tiempo y dinero como se dan los reprimidos inmigrantes? ?? https://t.co/hr22t1FHut",1,0,1
2592,22893,"Se murió un policía, pero claro se lo merecía, seguro era un hijo de puta, HAY PERSONAS QUE NO ENTIENDEN QUE HAY GENTE QUE LO HACE PORQUE NO LE QUEDA OTRA, PORQUE ES SU LABURO, PORQUE SI NO SE QUEDAN SIN TRABAJO, después andan por ahí pidiendo empatia para con los manifestantes",0,0,0
2593,22895,Tal para cual: un puto chaka sudaca para una afición de ñeros 👍🏻 https://t.co/lHvOjDfC5m,1,0,0
2594,22896,@Brenda_boopp @ChrisDiamondx Pase buscando la noche un twit como este... Guarra que bien luces siempre,1,1,0
2595,22897,"@psicohongo Eres escoria, vergüenza me daria ser tu o tener que ver algo con una persona tan imbecil como tu, fuese o no un idol no quita que fuese una persona y merece tu respeto igual que  cualquier otra asique haznos a todos un favor y borra el tweet o",0,0,0
2596,22899,"@tonialba @elperiodico Es igual a qué Inés te refieras, el problema es que llames puta a una mujer. TÚ eres muy desagradable.",0,0,0
2597,22900,"“Mi novia es sevillista y es una puta más...” Palabras del portero del Betis, Adán Cosas como estas, donde se ataca la imagen de la mujer sin más, es las que deberíamos condenar y corregir #Verguenza",0,0,0
2598,22901,@PakoAyestaran LÁRGATE GACHUPIN DE MIERDA,1,1,1
2599,22902,Claro que sí: 'El feminismo ideológico es un paso en el proceso de deconstrucción de la persona' http://t.co/lKwmK9MtuQ,0,0,0
2600,22903,"Joder nena me mata como te mueves, agarrar tu culo fuerte, separar tus nalgas, sentir tu coño apretando mi polla mientras me comes la boca, eres salvaje y eso me encanta https://t.co/uOU3Qj9saE",0,0,0
2601,22904,Pues que manden allí a todos esos que saltan la valla  de Ceuta https://t.co/CWoUCoXBQs,1,0,0
2602,22905,¿y de donde sacan para irse de vacaciones? de verdad que esto ya pasa de castaño oscuro. ¿refugiados y vuelven al lugar donde les maltrataban? https://t.co/7IL4VYOuqa,1,0,0
2603,22906,Yo estoy en modo arabe y recién es lunes,0,0,0
2604,22907,Lo de la madre de Bin Laden parece una escena del “Carmina o revienta” árabe https://t.co/yi7wCsIjno,0,0,0
2605,22908,Quiero ir a sudaca sólo a tomar fernet,0,0,0
2606,22909,"@puerk_jimin Te lo mereces mi amor. Eres una puta arenosa y me pena compartir planeta contigo subserie, eres inferior a una cucaracha... Además no te reflejes en los demás cuela, das pena. Besis en la cola ;3",1,1,1
2607,22910,"CUANDO VAN A ENTENDER QUE CON ESOS TEMAS NO SE BROMEAN SI TU HACES BROMAS SOBRE LA PEDOFILIA, VIOLACION O ACOSO SEXUAL ERES UNA MIERDA DE PERSONA",0,0,0
2608,22911,"mira esa wea, hermano. Una zorra en la cara https://t.co/bSgGX8vBWy",1,1,1
2609,22912,@CarolinaTvSLP Cállate perra! Y agachate,1,1,1
2610,22913,NO A VER CALLATE VALE ME CAGO EN LA PUTA SIGUE Y CALLATE VAMOS ESCRIBE BASTA DE DOLOR EN EL PECHO https://t.co/zydY3XNreX,0,0,0
2611,22914,@Zurine3 @protestona1 Por dioss que puta vergüenza es esta! 😠,0,0,0
2612,22915,Ya hay que ser hijo de puta para no darle a tu perro alimentos cárnicos sólo porque tú eres vegano hiper mega cool activist pro animal life,0,0,0
2613,22916,"@el_pais Más d 17 denuncias por acoso sexual incluyendo Una violacion a su propia esposa y una relación promiscua con su hija Ivanka.Universidad y fundación Trump en NY cerrados por fraude y lavado d dinero,Siete bancarrotas,este delincuente tiene d todo ",0,0,0
2614,22917,@BenditaOk QUE PUTA MADRE HACEN ESTAS VIEJAS HACIENDOSE LAS NENAS SEDUCTORAS RIDICULAS,1,1,1
2615,22918,@EternoBlanco_ Cállate perra por un partido no hay vergüenza para alguien que lleva 5 titulos,1,1,1
2616,22919,No es puerto seguro. Un rescate no puede terminar ahí. El jefe de rescate del 'Aquarius' asegura que su barco no dejará a ningún inmigrante en Libia https://t.co/PgIvEr6QVa,0,0,0
2617,22921,Yo no puedo creer que las propias mujeres naturalicen una violación o acoso y lo justifiquen con que la mujer es la que “provoca”. Que mente de mierda la puta madre,0,0,0
2618,22922,Finales de 2017 y yo todavía no entiendo cuando una mujer es “puta” o “trola”🤷🏼‍♀️🤦🏻‍♀️,1,0,1
2619,22923,#xxx #gratis Vídeo porno de una chica árabe (9:21) Árabes - https://t.co/asgfUqZcxR,0,0,0
2620,22924,@emjuarez7 Tú eres mi favorita perra 😪,1,1,0
2621,22925,Mataría por un lomito árabe 😭😭😭,0,0,0
2622,22926,"@CastigadorY Es q esta escoria de rufián, hasta en la q él considera su tierra, le insultan. Es q es imbecil integral",0,0,0
2623,22927,"""Marico soy tan celoso que entro en el Facebook para felicitar a mi bae y hay un maldito cabrón que le puso """"Feliz aniversario amor"""" y le puso un gif de un corazón diciendo """"te quiero mi amor"""", y luego entro a su perfil y es un maldito arabe que había traducido todo en español.""",1,1,1
2624,22928,"Esto empieza a irse de madre... o se ponen medidas serías, o sufriremos más ataques de subsaharianos que esperan en un monte próximo en Marruecos. Ahora más agresivos y violentos. #MedidasYa https://t.co/5a8Bphh612",1,0,1
2625,22929,SEMANA DE LA JUVENTUD. TORNEO FUTBOL7  / FUTBOL 5 CATEGORIA CADETE EQUIPOS INSCRITOS: LOS YOGURINES LA ELITE RAYO DONBENITENSE LOS NEGRATAS FUENLABRADA MINATO DE KIEV LOS JOSEWIFAKERS VOOLKA... https://t.co/JQ3DiaXtbb,0,0,0
2626,22930,"Libérate del odio, aunque muchos lo merezcan, si te lo guardas el que se llenará de Escoria eres tú.",0,0,0
2627,22931,Ana Rosa: -que es eso de karma?  -Eso es Carmen en catalan -ves como los catalufos tienen la culpa de todo!!!,0,0,0
2628,22932,Pegame en la cara que yo te pego en el ego,0,0,0
2629,22933,Miriam se merecía estar entre los tres favoritos me cago en la puta #OTGala9,0,0,0
2630,22934,@_iamsteve_ Cállate ya y se justo hijo de puta haber si te mueres ya Putin pringau de mierda me tienes hasta la poya,0,0,0
2631,22935,ESTA MUJER ES UNA ZORRA 💖💖💖💖🔝,1,1,1
2632,22936,@rioroma16 @magoskyper Tu callate pinche zorra lo que es mio nadie lo prueba antes que yo perra monjita,1,1,1
2633,22937,"Que vengan unos indocumentados a reírse en nuestra cara, que nos agredan, q la justicia pase, que les demos los mejores cuidados, dinero para comprar en Primark, sanidad, paguitas y vivienda... es que somos gilipollas, tontos, subnormales, idiotas.. #DefiendeEspaña #StopInvasion https://t.co/wiNCBnndzX",1,0,1
2634,22939,@juanestebaanc @MovingTo_Mars CÁLLATE LA PUTA BOCA,0,0,0
2635,22940,"@pelotazo Jajajaja... a veces me dan unas ganas de contestarte 'cállate zorra' solo para hinchar, pero nunca olvido que eres de los chunchos más piola y objetivos que habrá jamás en este cuático planeta Fútbol. ¡Saludos!",0,0,0
2636,22941,"Ven, comemela y cállate ya",1,1,1
2637,22942,Ser gay tiene sus desventajas como que te odien los putos moros y eso pero a cambio debe de ser un noparar de follar eh o no,1,0,1
2638,22943,Gran operación contra las mafias dedicadas al tráfico de inmigrantes⤵️ https://t.co/ojJon21P51,0,0,0
2639,22944,@policia la Malagueta está llena de indocumentados tocapelotas. Gracias por vuestra inestimable ayuda con la recogida de residuos orgánicos,1,0,1
2640,22945,hasta la polla que pongáis en las noticias PRESUNTA violacion os tiraba una piedra,0,0,0
2641,22946,"¿A qué están esperando para regularizar a la mafia de manteros, ilegales y con muy mala leche? Se creen que tienen todos los derechos del mundo. Hasta dónde sé, en ningún país desarrollado, te permiten estar viviendo ilegales y sin papeles. Y ni pensar lo de la sanidad.",1,0,0
2642,22947,Esto es el auténtico cáncer de la sociedad española. Esto y no la llegada de inmigrantes en pateras. Décadas en manos de mafiosos y corruptos mangoneando favores y dinero público. Lo normal en una #MonarquíaBananera https://t.co/QIvMmsv1dy,0,0,0
2643,22948,En Redes Sociales están las fotos de los supuestos asesinos uno un nicaragüense indocumentado y un costarricense. Muy preocupante que la lacra de #Nicaragua entre a #CostaRica como perro por su casa. https://t.co/8PwkSEhehe,1,0,1
2644,22949,"80,000 menores han entrado en España solos desde Marruecos, luego llegará la reunificación familiar, Padres, Hermanos, Primos, Abuelos etc. ¿Para que los envía Marruecos? ¿Alguien pide explicaciones a las autoridades Marroquís? ¿SON INMIGRANTES O ENVIADOS PARA INVADIR ESPAÑA? https://t.co/II7nkh5Xii",1,0,0
2645,22950,Guardia Nacional ayuda a detener a uno de cada 10 indocumentados – El Tiempo Las Vegas - https://t.co/yuOtfUuhVO https://t.co/TY2WRXSNF7,0,0,0
2646,22951,Gracias twitter por enseñarme tuits de hace 22h que no he vidto porque los quitaste de mi puta TL a la hora en la que fueron escritos :)))),0,0,0
2647,22955,@William43591799 Tu eres una perra,1,1,1
2648,22956,"""*De ultimo minuto*  👇👀👇👀👇👀👇*Para conocimiento de todos, a """"CARLOS PISTOLA""""  traficante de indocumentados que fue  apresado transportando 17 ilegales haitianos en carro honda civic, solo le impusieron... https://t.co/sWyZdB0Fx9""",0,0,0
2649,22957,@AyudaMadrid @LeticiaDolera Le deseo una muerte lenta y dolorosa a la escoria humana que le ha hecho eso al pobre gatito.,0,0,0
2650,22958,"Hasta junio han entrado en España un total de 17.950 personas de manera ilegal.  Sin embargo, Grecia llegó a alcanzar los 200.000 inmigrantes en solo un mes.  Comprueba estos y más datos sobre la inmigración ⬇️ https://t.co/AaCIo3TPV7 https://t.co/Epqs80w9m9",0,0,0
2651,22959,INMIGRACIÓN https://t.co/Drh8Lz5nzk,0,0,0
2652,22960,1- no se pintan para crear un efecto en ti 2- por merecer os mereceis una puta mierda https://t.co/88AN9WNs1i,0,0,0
2653,22961,@SamBelenn Callate vos sos una puta reprimida ajajaajaa,1,1,1
2654,22962,"Voy a provocar a la perra del hijo del jefe a ver si me muerde una pata u lo que sea, y así me incapaciten, y no vengo a trabajar en estos días no tan bonitos.🌚😂",0,0,0
2655,22963,"Yo con alguien tóxico>>> “Mira, hacemos como que tú eres 2017, y te vas muy para la gran puta mierda...”",0,0,0
2656,22964,"Trabajar con Árabes es una patada en los huevos, con botas de punta de acero, en el frío entorno de Alaska, a pelo.",1,0,1
2657,22965,@rouco64 @BauviJc @okdiario Esta lo hace para dar en la cara que sale con las sullas ....toda la escoria le viene bien,0,0,0
2658,22966,@MarinaAlbiol Tu eres una perra comunista!,1,1,1
2659,22967,@CasftSamu CALLATE PUTA EJEJAJ,1,1,1
2660,22968,#TITULAESNACIONALES: Interpol captura a deportado salvadoreño que es acusado por los delitos de violación y acosos sexual,0,0,0
2661,22969,@Gersoto88 @goguevar @gobierno Ya cállate de una puta vez Gerardo,0,0,0
2662,22970,"Cuando me detengan POR PARTIRLE LA PUTA CABEZA este video va a ser considerado prueba de que se lo merecía. Vais provocando odio, provocando violencia.. https://t.co/r2vmGRKxSD",0,0,0
2663,22973,Hoy inicia el Festival Gastronómico Cuchara E’Palo en @cccartagenaco y está espectacular!!. #Mexico país invitado de honor. Año 🇲🇽-🇨🇴 #SaberesySabores @saberessabores   Gracias Hotel Capellan Tacos El Güero @FenalcoBolivar @EmbaMexCol @SoyBlancaAlcala @bolivarsiavanza @SRE_mx https://t.co/0KpMtQxaM2,0,0,0
2664,22974,Vía TuAutoCorrector: RT DeboRecordarQue: Mi novia es una perra (Pluto),1,1,1
2665,22975,Lo que más me sorprende cuando se matan unos weyes por culpa de una mujer es que existan pendejos que se quieran matar por una puta.,1,0,1
2666,22976,si te llamo puta es porque tu eres mi puta pero habrá problemas si alguien más te llama puta,1,1,1
2667,22977,@wladdiespin @MashiRafael Cállate hijo de la gran puta zorra de tu madre,0,0,0
2668,22978,Güera Güera... 🙄🙄😍,0,0,0
2669,22979,AL FINAL SOLO QUEDAN BANEOS Y REFUGIADOS: Historias del Eve Online. https://t.co/NYV4onk0mD,0,0,0
2670,22980,"Los polideportivos que financiamos todos los andaluces para que puedan hacer deporte nuestros jóvenes, están siendo inutilizados e invadidos por subsaharianos y musulmanes",1,0,0
2671,22981,INMIGRACION ILEGAL DEPORTACION ¡YAA! Y ENTRE OTRAS COSAS MENOS RIESGO DE TERRORISTAS INFILTRADOS ¿NO? - Un mando único policial para combatir inmigración ilegal https://t.co/UxYyEMH8T3. vía @EPExtremadura,1,0,0
2672,22982,@jocksan51 @MemoTorresL Cállate perra,1,1,1
2673,22983,"@IrantzuVarela Hay dictadores que han hecho menos daño a la sociedad que tú, con tu pensamiento nazi. Coño ya! muy buen argumento",0,0,0
2674,22984,@paulitachaves Callate hija de puta si no servís para una mierda y te venís a hacer la que laburás gato mantenido por el zoquete que tenés de marido débil mental la concha de tu bisabuela en tanga,0,0,0
2675,22985,"Mireya te merecias quedarte tbh, no merecias la nominación lo hiciste de puta madre #OTGala7",0,0,0
2676,22986,"""Sea insulto o no, los """"malditos sudacas"""" son los que tienen en pie a las ligas del fútbol español y europeo https://t.co/EwHDpR0gZV""",1,0,0
2677,22987,"Cogerte en brazos sin sacar mi polla de tu coño y llevarte sobre el mueble, duro contra la pared, clavándotela sin… https://t.co/5SgcBJg4Ez",0,0,0
2678,22988,Racismo es que no haya güeros en aprietos. 🙄😆,1,0,0
2679,22989,el tema Arabe me hace mover el orto solo,0,0,0
2680,22990,TE LO MERECES POR PERRA. —Lo arrastra por la academia de las greñas y le da unos chanclazos. https://t.co/9GwmLte4BU,1,1,1
2681,22991,No me gusta Árabe pero se me pegó.,0,0,0
2682,22992,@Stolbizer @mainesCyN Callate la boca perra siberiana metiendo a CFK en esto! Sos tan pelotuda podes ser! Nunca seras nada,1,1,1
2683,22993,@auronplay @Esteban_Alva_ Jajaj que gracioso kion cuando dise no pares de ablarme raul y despues callate hijo puta,0,0,0
2684,22994,Me conocen porque siempre estoy en modo arabe,0,0,0
2685,22995,Nivel 4 reforzado es igual a recoger 400 inmigrantes cada día . https://t.co/RVYHv6mL06,1,0,0
2686,22996,la cagada a palos se la merecía' en q cabeza cabe hija de re mil puta https://t.co/ToUeBLCbTc,0,0,0
2687,22997,@Yullian2 A veces creo que tú eres su perra.,1,1,1
2688,22999,"@c_orci Si tu eres la que me anda rogando que puta hueva, pinche vieja pediche larga ya te traía bien patrocinada y la sigues haciendo de pedo como chingas a la verga",1,1,1
2689,23000,"@Tatian57955424 Antes que con la polla dura, follarte con mis dedos a la vez que te mamo tu coño empapado....mmmmm👅👅💦💦💦",0,0,0
